Date,CRUDE_PETRO,CRUDE_BRENT,CRUDE_DUBAI,CRUDE_WTI,COAL_AUS,COAL_SAFRICA,NGAS_US,NGAS_EUR,NGAS_JP,iNATGAS,COCOA,COFFEE_ARABIC,COFFEE_ROBUS,TEA_AVG,TEA_COLOMBO,TEA_KOLKATA,TEA_MOMBASA,COCONUT_OIL,GRNUT,FISH_MEAL,GRNUT_OIL,PALM_OIL,PLMKRNL_OIL,SOYBEANS,SOYBEAN_OIL,SOYBEAN_MEAL,RAPESEED_OIL,SUNFLOWER_OIL,BARLEY,MAIZE,SORGHUM,RICE_05,RICE_25,RICE_A1,RICE_05_VNM,WHEAT_US_SRW,WHEAT_US_HRW,BANANA_EU,BANANA_US,ORANGE,BEEF,CHICKEN,LAMB,SHRIMP_MEX,SUGAR_EU,SUGAR_US,SUGAR_WLD,TOBAC_US,LOGS_CMR,LOGS_MYS,SAWNWD_CMR,SAWNWD_MYS,PLYWOOD,COTTON_A_INDX,RUBBER_TSR20,RUBBER1_MYSG,PHOSROCK,DAP,TSP,UREA_EE_BULK,POTASH,ALUMINUM,IRON_ORE,COPPER,LEAD,Tin,NICKEL,Zinc,GOLD,PLATINUM,SILVER
1960M01,1.63,1.63,1.63,,,,0.14,0.4,,,0.63,0.94,0.7,1.03,0.93,1.12,1.04,390,,,334,233,,94,204,91.9,,,20.36,45,39,104.45,,,,,59.89,,0.14,0.12,0.71,0.3,,1.43,0.12,0.12,0.07,1736.87,,31.94,,149.17,,0.65,,0.82,13,,53,42.25,28.5,511.47,11.42,715.4,206.1,2180.4,1631,260.8,35.27,83.5,0.91
1960M02,1.63,1.63,1.63,,,,0.14,0.4,,,0.61,0.95,0.69,1.03,0.93,1.12,1.04,379,,,341,229,,91,201,86.7,,,20.41,44,39,103.54,,,,,60.99,,0.14,0.11,0.71,0.3,,1.5,0.12,0.12,0.07,1736.87,,31.94,,149.17,,0.65,,0.83,13,,53,42.25,28.5,511.47,11.42,728.19,203.7,2180.4,1631,244.9,35.27,83.5,0.91
1960M03,1.63,1.63,1.63,,,,0.14,0.4,,,0.58,0.93,0.69,1.03,0.93,1.12,1.04,361,,,338,225,,92,201,84.1,,,20.72,45,35,103.79,,,,,61.73,,0.14,0.13,0.77,0.3,,1.5,0.12,0.12,0.07,1736.87,,31.94,,149.17,,0.65,,0.86,13,,53,42.25,28.5,511.47,11.42,684.94,210.3,2173.8,1631,248.7,35.27,83.5,0.91
1960M04,1.63,1.63,1.63,,,,0.14,0.4,,,0.6,0.93,0.68,1.03,0.93,1.12,1.04,338,,,333,225,,93,207,86.7,,,20.64,45,35,100.97,,,,,60.99,,0.14,0.14,0.84,0.3,,1.68,0.12,0.12,0.07,1736.87,,31.94,,149.17,,0.64,,0.86,13,,53,42.25,28.5,511.47,11.42,723.11,213.6,2178.2,1631,254.6,35.27,83.5,0.91
1960M05,1.63,1.63,1.63,,,,0.14,0.4,,,0.6,0.92,0.69,1.03,0.93,1.12,1.04,321,,,335,225,,93,209,81.5,,,20.61,48,35,102.15,,,,,57.69,,0.15,0.14,0.76,0.3,,1.76,0.12,0.12,0.07,1736.87,,31.94,,149.17,,0.65,,0.93,13,,53,42.25,28.5,511.47,11.42,684.75,213.4,2162.7,1631,253.8,35.27,83.5,0.91
1960M06,1.63,1.63,1.63,,,,0.14,0.4,,,0.59,0.91,0.7,1.03,0.93,1.12,1.04,287,,,334,219,,91,218,80.3,,,20.13,47,36,103.13,,,,,55.48,,0.15,0.14,0.71,0.3,,1.76,0.12,0.13,0.07,1736.87,,31.94,,149.17,,0.66,,0.89,13,,53,42.25,28.5,511.47,11.42,691.59,202.4,2184.8,1631,249.8,35.27,83.5,0.91
1960M07,1.63,1.63,1.63,,,,0.14,0.4,,,0.6,0.92,0.69,1.03,0.93,1.12,1.04,298,,,336,221,,92,224,77.7,,,20.04,47,39.9,102.05,,,,,54.75,,0.15,0.13,0.75,0.3,,1.74,0.12,0.13,0.07,1736.87,,31.94,,149.17,,0.66,,0.79,13,,53,42.25,28.5,511.47,11.42,702.39,196.2,2248.7,1631,248.7,35.27,83.5,0.91
1960M08,1.63,1.63,1.63,,,,0.14,0.4,,,0.59,0.93,0.7,1.03,0.93,1.12,1.04,292,,,336,225,,93,237,77.7,,,20.13,47,39,109.71,,,,,55.12,,0.13,0.13,0.78,0.3,,1.59,0.12,0.13,0.07,1736.87,,31.94,,149.17,,0.65,,0.72,13,,53,42.25,28.5,511.47,11.42,675.94,195.3,2204.6,1631,241,35.27,83.5,0.91
1960M09,1.63,1.63,1.63,,,,0.14,0.4,,,0.58,0.92,0.7,1.03,0.93,1.12,1.04,276,,,323,224,,92,231,82.8,,,20.26,46,35,116.1,,,,,56.59,,0.14,0.13,0.81,0.3,,1.52,0.12,0.13,0.07,1736.87,,31.94,,149.17,,0.66,,0.73,13,,53,42.25,28.5,511.47,11.42,647.06,192.7,2226.7,1631,240.1,35.27,83.5,0.91
1960M10,1.63,1.63,1.63,,,,0.14,0.4,,,0.59,0.92,0.71,1.03,0.93,1.12,1.04,280,,,310,222,,88,237,75.1,,,19.72,42,35,115.21,,,,,56.95,,0.15,0.13,0.71,0.3,,1.63,0.12,0.13,0.05,1736.87,,31.94,,149.17,,0.67,,0.69,13,,53,42.25,28.5,511.47,11.42,612.66,185.2,2226.7,1631,242.3,35.27,83.5,0.91
